@relation data_training-weka.filters.unsupervised.attribute.Remove-R1-2

@attribute age {0,1,2,3,4,5,6,7,8,9,10}
@attribute aadt numeric
@attribute trucks numeric
@attribute elevation numeric
@attribute precip numeric
@attribute min_temp numeric
@attribute max_temp numeric
@attribute wet_days numeric
@attribute freeze_thaw numeric
@attribute rut_depth numeric
@attribute number_of_lanes {1,2,3}
@attribute sys_id {1,2,3}
@attribute f_class {1,2,3,4,5,6,7}
@attribute category {1,2,3,4,5}
@attribute psi numeric

@data
1,8500,2375,2250,3.07,52,83,18,43,0.073,2,1,1,1,4.3
7,5500,1339,4750,6.25,32,65,50,230,0.038,2,1,1,1,3.98
2,19750,4500,2750,5.17,50,80,22,69,0.05,2,1,1,1,3.99
1,1100,310,4250,5.8,41,73,31,100,0.07,1,2,3,2,4.31
3,650,138,5750,10.6,30,62,63,189,0.016,1,2,3,3,4.05
3,10000,3559,2250,3.07,52,83,18,43,0.047,2,1,1,1,3.36
2,75,13,5250,6.88,37,68,37,143,0.071,1,3,5,5,2.62
0,13600,765,4750,6.65,36,67,41,154,0.07,2,2,3,2,4.22
2,75,13,4750,6.28,39,71,34,129,0.131,1,3,5,5,2.1
3,21500,3026,2750,5.17,50,80,22,69,0.04,3,1,1,1,3.38
0,11500,3640,2250,3.07,52,83,18,43,0,2,1,1,1,4.3
1,3200,1470,4750,6.25,32,65,50,230,0.077,2,1,1,1,2.93
2,7000,600,4250,6,36,67,41,154,0.105,1,2,3,2,4.23
0,1400,403,4250,5.8,41,73,31,100,0.06,1,2,3,2,4.5
4,11500,2980,4250,6,36,67,41,154,0.066,2,1,1,1,3.69
7,13500,3250,4250,6,36,67,41,154,0.15,2,1,1,1,3.92
0,110,25,5750,7.71,34,66,40,156,0,1,3,4,5,3.31
1,104500,4044,2250,3.07,52,83,18,43,0,3,1,1,1,3.81
4,1300,430,4750,6.28,39,71,34,129,0,1,2,3,2,4.23
7,4050,1670,4250,6,36,67,41,154,0.035,2,1,1,1,4.27
6,1800,400,3750,5.36,44,76,29,77,0.049,2,2,3,1,3.92
2,170,55,6250,14.05,31,59,67,165,0,1,3,4,5,4.2
4,350,85,6750,18.25,32,57,73,145,0,1,2,3,3,4.01
6,445,45,5750,7.71,34,66,40,156,0.028,1,3,4,4,3.56
3,6000,403,4750,6.65,36,67,41,154,0.109,1,2,3,2,4.15
4,5000,1368,1750,3.07,52,83,18,43,0.042,1,2,3,2,4.35
8,240,72,5750,7.71,34,66,40,156,0.021,1,3,4,4,3.34
4,9500,624,4250,6,36,67,41,154,0.099,2,2,3,2,4.2
1,550,175,4250,5.8,41,73,31,100,0.02,1,2,3,3,4.38
1,10000,2500,2250,3.07,52,83,18,43,0,2,1,1,1,4.24
7,3600,1123,5250,7.95,31,63,56,216,0.032,2,1,1,1,3.74
0,1100,450,4250,5.8,41,73,31,100,0.063,1,2,3,2,4.38
1,145,40,6250,8.75,32,63,42,166,0.11,1,3,4,5,4.26
3,4000,1800,3750,5.55,38,69,38,119,0.07,2,1,1,1,4.36
1,1100,378,4250,5.8,41,73,31,100,0.015,1,2,3,2,4.16
2,650,100,5750,10.6,30,62,63,189,0.05,1,2,3,3,4.07
4,175,9,3750,5.55,38,69,38,119,0.086,1,3,4,4,2.77
7,3850,1670,3750,5.55,38,69,38,119,0.032,2,1,1,1,4.04
8,370,125,6250,14.05,31,59,67,165,0.047,1,3,4,4,3.72
4,525,85,5250,6.88,37,68,37,143,0.03,1,3,4,4,3.48
3,1200,375,4250,5.8,41,73,31,100,0.04,1,2,3,2,4.22
4,3350,1435,5250,7.95,31,63,56,216,0.05,2,1,1,1,4
3,370,65,5750,10.6,30,62,63,189,0.02,1,2,3,3,4.46
5,205,75,5250,7.95,31,63,56,216,0,1,3,5,4,3.83
0,1000,285,4750,6.28,39,71,34,129,0,1,2,3,2,4.28
2,3450,1470,5750,10.6,30,62,63,189,0.155,2,1,1,1,4.21
0,525,155,5750,10.6,30,62,63,189,0,1,2,3,3,4.35
4,2150,466,2250,3.07,52,83,18,43,0.078,2,3,4,2,3.89
8,370,125,6250,14.05,31,59,67,165,0.048,1,3,4,4,3.6
0,8445,2125,1750,3.97,52,83,18,43,0.09,2,1,1,1,4.06
6,335,63,6250,14.05,31,59,67,165,0.034,1,2,3,3,3.83
0,3750,1800,4250,6,36,67,41,154,0,2,1,1,1,4.37
3,650,138,5750,10.6,30,62,63,189,0.025,1,2,3,3,4.07
0,3885,1550,3750,5.55,38,69,38,119,0.08,2,1,1,1,4.31
2,8250,2714,2250,3.07,52,83,18,43,0.09,2,1,1,1,4.34
4,230,19,3250,7.58,41,70,36,108,0.085,1,3,5,5,3.02
9,215,47,5750,7.71,34,66,40,156,0.02,1,3,4,5,3.24
1,4403,889,3250,7.58,41,70,36,108,0.11,1,2,3,2,4.11
4,3100,187,6250,15.9,30,58,60,171,0.27,1,3,4,2,3.22
4,1375,50,3250,4.93,46,78,26,53,0.02,1,3,5,3,3.99
0,500,133,5750,10.6,30,62,63,189,0.026,1,2,3,3,4
2,1050,500,5750,10.6,30,62,63,189,0.106,1,2,3,2,4.37
0,2075,50,5250,10.35,32,63,50,183,0,1,3,5,3,4.33
3,12000,3476,2250,3.07,52,83,18,43,0.072,2,1,1,1,3.36
2,25,2,4250,5.8,41,73,31,100,0.072,1,3,5,5,2.67
3,3700,1700,3750,5.55,38,69,38,119,0.08,2,1,1,1,4.34
2,3058,733,2750,5.17,50,80,22,69,0.25,2,3,4,3,2.89
6,13500,3000,4250,6,36,67,41,154,0.06,2,1,1,1,4.24
3,2100,163,4250,6,36,67,41,154,0.075,1,2,3,3,4.23
2,650,75,7250,23.15,33,54,77,128,0.01,1,2,3,3,3.87
0,17428,3311,2750,6.37,48,78,25,87,0.09,2,1,1,1,4.3
6,16500,815,1750,3.07,52,83,18,43,0.044,3,3,4,2,3.65
4,1050,68,4750,6.65,36,67,41,154,0.068,1,3,4,4,4.18
0,4850,240,3250,7.58,41,70,36,108,0,2,3,3,3,4.31
4,45,2,5750,10.6,30,62,63,189,0.084,1,3,6,5,2.63
4,1550,403,4250,5.8,41,73,31,100,0.034,1,2,3,2,4.01
0,5050,250,2750,5.17,50,80,22,69,0.01,2,3,3,3,4.4
1,110,13,3750,8.78,43,72,32,102,0.26,1,3,5,5,2.91
1,8500,2375,1750,3.07,52,83,18,43,0.133,2,1,1,1,3.93
4,800,81,5750,10.6,30,62,63,189,0.051,1,3,4,3,4.03
3,370,80,6250,14.05,31,59,67,165,0.03,1,2,3,3,4.28
0,33750,2385,4750,6.65,36,67,41,154,0.1,2,1,1,1,3.21
2,110,25,5750,7.71,34,66,40,156,0.137,1,3,4,5,3.31
3,135,11,4750,6.28,39,71,34,129,0.051,1,3,5,5,2.29
0,900,125,3750,5.55,38,69,38,119,0,1,2,3,3,3.9
8,1600,136,4250,6,36,67,41,154,0.039,1,3,5,3,3.84
3,380,90,5750,10.6,30,62,63,189,0,1,2,3,3,4.44
4,550,110,4250,6,36,67,41,154,0.068,1,3,4,4,4.05
4,130,11,4750,6.28,39,71,34,129,0.051,1,3,4,5,3.57
1,1075,464,5750,10.6,30,62,63,189,0.05,1,2,3,3,4.26
0,6750,500,4750,6.65,36,67,41,154,0.01,2,2,3,1,4.39
0,285,30,6250,8.75,32,63,42,166,0.07,1,3,4,4,3.77
1,550,175,4250,5.8,41,73,31,100,0.04,1,2,3,3,4.42
3,1250,252,4250,5.8,41,73,31,100,0.01,1,2,3,2,4.04
2,550,111,3750,5.55,38,69,38,119,0,1,2,3,3,4.14
1,1100,378,4250,5.8,41,73,31,100,0.019,1,2,3,2,4.35
1,430,86,6750,18.25,32,57,73,145,0.04,1,2,3,3,4.21
0,1250,245,4250,6,36,67,41,154,0,1,2,3,2,4.35
2,500,150,5750,10.6,30,62,63,189,0.07,1,2,3,3,3.6
9,950,90,4250,6,36,67,41,154,0.049,1,3,4,3,3.93
8,1150,66,4250,5.8,41,73,31,100,0.031,1,3,5,3,3.36
9,3600,1279,4750,6.25,32,65,50,230,0,2,1,1,1,3.5
4,4950,998,1750,3.07,52,83,18,43,0.042,2,2,3,2,4.18
0,3700,1460,4750,6.25,32,65,50,230,0.02,2,1,1,1,2.46
2,20000,3085,2750,5.17,50,80,22,69,0.107,3,1,1,1,3.99
8,370,125,6250,14.05,31,59,67,165,0.098,1,3,4,4,3.27
6,1150,285,3750,5.36,44,76,29,77,0.032,1,2,3,2,4.09
2,330,66,5750,10.6,30,62,63,189,0,1,2,3,3,4.46
0,5200,485,4250,6,36,67,41,154,0.01,1,2,3,2,4.28
1,88500,3098,2250,3.07,52,83,18,43,0.01,3,2,1,1,3.59
3,21500,2818,2750,5.17,50,80,22,69,0,3,1,1,1,4.25
0,30,2,4250,5.8,41,73,31,100,0,1,3,5,5,3.43
0,110,30,4750,6.28,39,71,34,129,0.05,1,3,4,4,4.19
4,1300,430,3750,5.55,38,69,38,119,0,1,2,3,2,4.39
7,130,15,4250,6,36,67,41,154,0.08,1,3,5,5,3.45
3,150,30,5750,7.71,34,66,40,156,0.04,1,3,4,5,4.22
1,15000,27,2250,3.07,52,83,18,43,0,2,2,3,2,3.86
2,45,2,5750,10.6,30,62,63,189,0.097,1,3,6,5,2.98
0,155,20,4750,6.25,32,65,50,230,0.03,1,3,5,4,3.77
7,495,110,3750,5.55,38,69,38,119,0.039,1,2,3,3,3.85
0,490,10,6250,8.75,32,63,42,166,0.11,1,3,5,4,3.5
7,14000,927,4750,6.65,36,67,41,154,0.259,2,2,3,1,3.49
0,3650,1460,4750,6.25,32,65,50,230,0.03,2,1,1,1,4.49
0,245,165,4750,6.25,32,65,50,230,0,1,3,4,4,4.01
6,250,45,6250,8.75,32,63,42,166,0.033,1,3,4,4,3.6
0,1100,500,5750,10.6,30,62,63,189,0.03,1,2,3,2,4.4
3,9500,2087,2250,3.07,52,83,18,43,0.028,2,1,1,1,3.65
6,265,75,6250,14.05,31,59,67,165,0.037,1,3,4,4,4.15
2,1050,414,4250,5.8,41,73,31,100,0.025,1,2,3,2,4
3,3700,1800,4250,6,36,67,41,154,0.03,2,1,1,1,4.21
0,1250,245,4750,6.65,36,67,41,154,0,1,2,3,2,4.42
0,370,50,5750,10.6,30,62,63,189,0.08,1,2,3,3,4.47
2,1425,112,4250,6,36,67,41,154,0.05,1,3,4,3,4.29
3,10000,2087,2250,3.07,52,83,18,43,0.041,2,1,1,1,4.05
1,1300,262,4250,6,36,67,41,154,0,1,2,3,2,4.31
7,1950,197,6750,18.25,32,57,73,145,0.039,1,2,3,3,4.05
0,1400,403,4250,5.8,41,73,31,100,0.03,1,2,3,2,4.36
4,14500,1280,4750,6.65,36,67,41,154,0.156,2,2,3,1,4.09
0,2622,250,2750,6.37,48,78,25,87,0.07,2,3,4,2,4.29
2,8500,2087,1750,3.07,52,83,18,43,0.045,2,1,1,1,3.77
4,950,271,5250,6.88,37,68,37,143,0.026,1,2,3,2,3.94
2,425,18,4750,6.65,36,67,41,154,0.06,1,3,6,4,4.14
0,3425,114,750,1.55,56,89,11,0,0.08,2,3,4,2,4.1
3,2500,387,5750,10.6,30,62,63,189,0.043,2,1,1,1,4
1,3900,1470,4750,6.25,32,65,50,230,0.12,2,1,1,1,2.02
0,85,15,6250,14.05,31,59,67,165,0,1,3,5,5,3.6
4,1050,414,4250,5.8,41,73,31,100,0.033,1,2,3,2,3.95
3,4050,1750,4250,6,36,67,41,154,0.04,2,1,1,1,4.33
6,1600,160,4250,6,36,67,41,154,0.068,1,3,5,3,4.24
0,2075,115,2750,6.37,48,78,25,87,0.07,1,3,5,3,4.1
2,10000,3290,2250,3.07,52,83,18,43,0,2,1,1,1,4.19
3,150,30,5750,7.71,34,66,40,156,0.02,1,3,4,5,4
6,1300,69,2750,5.17,50,80,22,69,0.038,1,3,5,3,3.6
3,3650,2005,3750,5.55,38,69,38,119,0,2,1,1,1,4.28
3,9800,509,1750,3.07,52,83,18,43,0.07,2,3,3,2,3.48
6,5500,1376,5250,7.95,31,63,56,216,0.083,2,1,1,1,4.06
1,8940,2100,1750,3.97,52,83,18,43,0.15,2,1,1,1,4.26
1,20000,3086,2750,5.17,50,80,22,69,0,2,1,1,1,4.31
2,600,60,4750,6.65,36,67,41,154,0.029,1,3,5,4,4.14
3,245,29,4750,6.28,39,71,34,129,0.06,1,3,5,4,3.92
0,1125,115,2750,6.37,48,78,25,87,0.05,1,3,5,3,4.09
5,1100,500,5750,10.6,30,62,63,189,0.099,1,2,3,2,3.98
8,240,72,6250,8.75,32,63,42,166,0.031,1,3,4,4,3.26
3,3850,425,4250,6,36,67,41,154,0.033,1,2,3,2,4.05
3,26500,2599,4750,6.65,36,67,41,154,0.137,3,1,1,1,3.85
1,3250,1500,5250,7.95,31,63,56,216,0.01,2,1,1,1,4.3
6,4350,998,3250,7.58,41,70,36,108,0.106,2,2,3,2,3.98
5,600,63,6250,14.05,31,59,67,165,0.042,1,2,3,3,4.11
2,7000,195,4250,6,36,67,41,154,0.078,1,2,3,2,4.01
6,3600,557,4250,6,36,67,41,154,0.064,2,1,1,1,3.58
4,1100,367,5750,10.6,30,62,63,189,0.097,1,2,3,2,3.98
6,1200,338,4250,5.8,41,73,31,100,0.036,1,2,3,2,4.07
4,4100,1750,4250,6,36,67,41,154,0.1,2,1,1,1,4.18
1,7000,228,6250,15.9,30,58,60,171,0.089,2,2,3,2,3.95
4,465,85,5750,7.71,34,66,40,156,0,1,3,4,4,3.43
0,145,40,5750,7.71,34,66,40,156,0.05,1,3,4,4,4.24
6,3800,1470,4750,6.25,32,65,50,230,0.06,2,1,1,1,4.26
1,1750,353,4250,5.8,41,73,31,100,0.03,1,2,3,2,3.65
6,16000,1510,1750,3.07,52,83,18,43,0.039,3,3,4,2,3.89
4,230,35,4250,5.17,34,67,46,217,0.035,1,3,4,4,3.59
2,700,137,5750,10.6,30,62,63,189,0.103,1,2,3,3,3.5
5,3300,1339,4750,6.25,32,65,50,230,0.082,2,1,1,1,3.46
2,1425,112,4750,6.65,36,67,41,154,0.06,1,3,4,3,4.31
2,12000,4500,2250,3.07,52,83,18,43,0.071,2,1,1,1,3.99
1,3525,1022,5250,7.95,31,63,56,216,0.08,2,1,1,1,4.02
5,150,12,4250,6,36,67,41,154,0,1,3,5,5,3.33
3,9000,3500,2250,3.07,52,83,18,43,0.12,2,1,1,1,4.38
7,3450,1339,4250,6,36,67,41,154,0.03,2,1,1,1,3.47
8,600,177,3750,5.55,38,69,38,119,0.048,1,2,3,3,3.55
1,4575,1200,2250,3.07,52,83,18,43,0.01,1,2,3,2,4.23
2,3450,1470,5750,10.6,30,62,63,189,0.177,2,1,1,1,4.28
0,2700,329,7250,22.95,30,53,70,143,0.06,1,3,5,3,4.14
2,700,105,3750,5.55,38,69,38,119,0,1,2,3,3,4.06
2,4750,1300,2250,3.07,52,83,18,43,0.03,1,2,3,2,4.33
1,124500,4034,2250,3.07,52,83,18,43,0,3,1,1,1,3.86
1,500,180,3750,5.36,44,76,29,77,0.032,1,2,3,3,4.36
6,400,115,6750,18.25,32,57,73,145,0.032,1,2,3,3,3.86
3,1200,375,3750,5.55,38,69,38,119,0,1,2,3,2,4.31
1,185,30,3750,5.36,44,76,29,77,0.13,1,3,5,4,4.08
4,220,85,6250,8.75,32,63,42,166,0,1,3,4,4,3.59
8,1300,69,2750,5.17,50,80,22,69,0.032,1,3,5,3,3.65
7,4050,1670,4250,6,36,67,41,154,0.028,2,1,1,1,3.77
4,350,85,6250,14.05,31,59,67,165,0,1,2,3,3,4.17
1,3350,1102,5250,7.95,31,63,56,216,0.05,2,1,1,1,4.26
0,1250,245,3750,5.55,38,69,38,119,0.02,1,2,3,2,4.28
1,3568,1177,4250,6,36,67,41,154,0.06,2,1,1,1,4.29
3,3550,1700,4250,6,36,67,41,154,0.02,2,1,1,1,4.31
4,3500,1750,3750,5.55,38,69,38,119,0.093,2,1,1,1,4.17
1,14520,1887,5250,10.35,32,63,50,183,0.25,2,1,1,1,4
0,850,60,6250,14.05,31,59,67,165,0,1,3,4,4,4.31
2,550,92,5250,6.88,37,68,37,143,0.07,1,3,4,4,3.54
0,25250,3285,4750,6.65,36,67,41,154,0.04,2,1,1,1,3.92
3,4200,1600,4250,6,36,67,41,154,0.06,2,1,1,1,4.33
8,240,72,6250,8.75,32,63,42,166,0.045,1,3,4,4,2.86
2,4150,1365,4250,6,36,67,41,154,0.06,2,1,1,1,4.4
3,3850,1700,4250,6,36,67,41,154,0.01,2,1,1,1,4.31
2,1800,180,5250,10.35,32,63,50,183,0.042,1,3,5,3,4.41
3,6000,1367,2250,3.07,52,83,18,43,0,1,2,3,2,4.23
6,650,138,5750,10.6,30,62,63,189,0.019,1,2,3,3,4.14
5,1150,280,3750,5.36,44,76,29,77,0,1,2,3,2,4.4
1,170,30,4250,6.65,36,67,41,154,0.17,1,3,5,5,3.7
2,109000,4553,2250,3.07,52,83,18,43,0.035,3,1,1,1,4.01
1,1800,487,4250,5.8,41,73,31,100,0,1,2,3,2,4.38
1,170,30,4250,6.65,36,67,41,154,0.13,1,3,5,5,3.76
2,70,23,6250,14.05,31,59,67,165,0.035,1,3,5,5,3.67
3,4050,1750,4250,6,36,67,41,154,0.03,2,1,1,1,4.4
1,170,30,4250,6.65,36,67,41,154,0.09,1,3,5,5,3.76
5,11000,746,2250,3.07,52,83,18,43,0.048,2,2,3,2,3.28
2,4300,1280,3250,7.58,41,70,36,108,0.109,1,2,3,2,4.22
0,1083,303,5750,10.6,30,62,63,189,0.03,1,2,3,3,4.22
5,4000,1413,5250,7.95,31,63,56,216,0.076,2,1,1,1,3.87
5,3925,1600,4250,6,36,67,41,154,0.03,2,1,1,1,4.26
0,1750,250,4250,6.65,36,67,41,154,0.1,1,3,4,3,4.37
5,3900,1670,4250,6,36,67,41,154,0.086,2,1,1,1,3.56
0,3888,762,2750,5.17,50,80,22,69,0.06,1,2,3,2,4.22
2,415,83,3750,5.55,38,69,38,119,0,1,2,3,3,4.29
0,315,75,4750,6.25,32,65,50,230,0.03,1,3,5,4,4.26
1,145,40,6250,8.75,32,63,42,166,0.07,1,3,4,5,4.13
0,900,125,3750,5.55,38,69,38,119,0,1,2,3,3,3.76
6,3600,1300,4250,6,36,67,41,154,0.071,2,1,1,1,4.36
1,3045,250,2750,6.37,48,78,25,87,0.27,2,3,4,3,2.75
4,9000,2057,1750,3.07,52,83,18,43,0.05,2,1,1,1,3.2
1,70,20,5250,6.88,37,68,37,143,0.3,1,3,5,5,3.15
0,315,53,4750,6.28,39,71,34,129,0,1,3,4,4,4.07
4,700,157,5750,10.6,30,62,63,189,0.019,1,2,3,3,3.85
3,3350,1102,4750,6.25,32,65,50,230,0.22,2,1,1,1,4.3
0,5500,703,6250,15.9,30,58,60,171,0.07,2,2,3,2,4.31
6,400,115,7250,23.15,33,54,77,128,0.022,1,2,3,3,3.76
4,3375,1500,4750,6.25,32,65,50,230,0.1,2,1,1,1,4.2
4,75,13,5250,6.88,37,68,37,143,0.088,1,3,5,5,3.2
4,12700,2100,4250,6,36,67,41,154,0.02,2,1,1,1,4.19
1,9800,3500,2250,3.07,52,83,18,43,0.06,2,1,1,1,4.26
4,45,2,6250,14.05,31,59,67,165,0.1,1,3,6,5,2.66
0,315,75,4750,6.25,32,65,50,230,0,1,3,5,4,4.15
3,175,21,5750,10.6,30,62,63,189,0,1,3,5,5,3.83
3,230,28,4750,6.25,32,65,50,230,0,1,3,5,5,3.78
6,3250,1459,2250,3.07,52,83,18,43,0.056,2,2,3,2,3.75
1,3975,1283,4250,6,36,67,41,154,0.06,2,1,1,1,4.4
3,4150,1650,4250,6,36,67,41,154,0,2,1,1,1,4.46
3,1200,375,3750,5.55,38,69,38,119,0,1,2,3,2,4.37
0,315,61,5750,10.6,30,62,63,189,0.08,1,2,3,3,4.27
0,285,25,6250,14.05,31,59,67,165,0.08,1,3,4,4,3.84
4,3600,1279,5750,10.6,30,62,63,189,0.087,2,1,1,1,3.01
4,160,29,4750,6.28,39,71,34,129,0.024,1,3,4,5,3.46
7,3250,1459,3250,7.58,41,70,36,108,0.071,2,2,3,2,3.52
2,1425,173,3250,4.93,46,78,26,53,0.03,1,3,5,3,4.19
2,3900,1470,4250,6,36,67,41,154,0,2,1,1,1,4.26
2,75,13,5250,6.88,37,68,37,143,0,1,3,5,5,3.2
0,270,55,5750,10.6,30,62,63,189,0.039,1,2,3,3,3.7
3,2800,1435,5750,10.6,30,62,63,189,0,2,1,1,1,4.26
6,8500,2375,2250,3.07,52,83,18,43,0.158,2,1,1,1,3.99
5,3700,1610,4250,6,36,67,41,154,0,2,1,1,1,4.31
4,750,118,3750,5.55,38,69,38,119,0.04,1,2,3,3,3.33
2,1050,500,5750,10.6,30,62,63,189,0.053,1,2,3,2,4.41
0,23500,4935,2250,3.07,52,83,18,43,0.07,3,1,1,1,4.15
0,13000,3640,2250,3.07,52,83,18,43,0,2,1,1,1,4.26
2,8150,2681,1750,3.07,52,83,18,43,0.13,2,1,1,1,4.19
1,27000,4843,2250,3.07,52,83,18,43,0.05,3,1,1,1,4.12
4,220,85,5750,7.71,34,66,40,156,0,1,3,4,4,3.56
4,420,140,3750,5.55,38,69,38,119,0,1,2,3,3,4.11
3,5000,1700,4750,6.25,32,65,50,230,0.02,2,1,1,1,4.33
4,130,11,5750,7.71,34,66,40,156,0.082,1,3,4,5,2.52
5,4100,1800,3750,5.55,38,69,38,119,0,2,1,1,1,4.26
3,380,90,5750,10.6,30,62,63,189,0,1,2,3,3,4.25
3,1100,500,5750,10.6,30,62,63,189,0,1,2,3,2,4.23
5,1900,75,6750,18.25,32,57,73,145,0.057,1,2,3,3,4.19
1,3900,1470,4750,6.25,32,65,50,230,0.01,2,1,1,1,2
1,70,20,5250,6.88,37,68,37,143,0.2,1,3,5,5,3.2
4,1550,370,4250,5.8,41,73,31,100,0.019,1,2,3,2,4.25
0,490,132,5750,10.6,30,62,63,189,0.05,1,2,3,3,3.7
3,250,16,4750,6.65,36,67,41,154,0.04,1,3,7,4,3.66
2,3400,993,5250,7.95,31,63,56,216,0.08,2,1,1,1,4.29
3,26500,2599,4750,6.65,36,67,41,154,0.166,3,1,1,1,3.71
0,1300,30,3750,5.36,44,76,29,77,0.08,1,3,5,3,4.31
1,23000,3085,3250,7.58,41,70,36,108,0.04,2,1,1,1,3.5
2,3775,1800,3750,5.55,38,69,38,119,0.02,2,1,1,1,4.24
6,345,85,5250,6.88,37,68,37,143,0.044,1,3,4,4,3.17
2,725,15,2750,5.17,50,80,22,69,0.13,1,3,5,2,4.38
4,16500,150,1750,3.07,52,83,18,43,0.164,3,3,4,2,3.67
7,1200,271,4250,5.8,41,73,31,100,0.031,1,2,3,2,3.94
4,2525,470,4250,6,36,67,41,154,0,1,3,4,3,4.11
7,1200,271,4250,5.8,41,73,31,100,0.039,1,2,3,2,3.92
0,285,30,5750,7.71,34,66,40,156,0.08,1,3,4,4,3.76
2,9400,450,3750,5.55,38,69,38,119,0,2,2,3,2,3.97
7,1100,225,3750,5.36,44,76,29,77,0.022,1,2,3,2,4.15
0,3300,1400,4250,6,36,67,41,154,0.052,2,1,1,1,4.38
2,800,86,5250,10.35,32,63,50,183,0,1,3,4,4,4.28
4,355,85,5750,7.71,34,66,40,156,0,1,3,4,4,3.62
6,1150,285,3750,5.36,44,76,29,77,0.039,1,2,3,2,4.36
0,23375,3190,4750,8.25,33,65,45,176,0.13,2,1,1,1,4.12
2,3500,1151,4250,6,36,67,41,154,0.05,2,1,1,1,4.29
6,13500,3000,4250,6,36,67,41,154,0,2,1,1,1,4.28
0,21250,645,2250,5.17,50,80,22,69,0.12,3,3,3,2,4.16
0,1775,255,3750,5.36,44,76,29,77,0.21,2,2,3,1,4.27
0,23250,3085,2750,5.17,50,80,22,69,0.11,3,1,1,1,4.21
8,1050,236,3750,5.36,44,76,29,77,0.023,1,2,3,2,3.81
0,315,53,4750,6.28,39,71,34,129,0.04,1,3,4,4,4.04
2,1950,250,3750,5.36,44,76,29,77,0.08,2,2,3,1,4.23
0,8540,2125,2250,5.17,50,80,22,69,0.16,2,1,1,1,4.33
2,3225,1435,5250,7.95,31,63,56,216,0.02,2,1,1,1,4.31
1,6150,1200,1750,3.07,52,83,18,43,0.04,1,2,3,2,4.28
9,215,47,5750,7.71,34,66,40,156,0.026,1,3,4,5,3.46
6,5500,257,6250,15.9,30,58,60,171,0.07,1,3,4,3,3.76
3,16500,975,4750,6.65,36,67,41,154,0.03,2,2,3,2,3.66
8,1100,500,5750,10.6,30,62,63,189,0.074,1,2,3,2,4.1
1,8000,2320,2250,3.07,52,83,18,43,0.09,2,1,1,1,4.41
0,3600,1470,4750,6.25,32,65,50,230,0.04,2,1,1,1,4.26
0,3225,1510,4250,6,36,67,41,154,0.01,2,1,1,1,4.3
4,370,75,6750,18.25,32,57,73,145,0.023,1,2,3,3,4.23
2,365,85,6750,18.25,32,57,73,145,0.01,1,2,3,3,4.26
3,3650,2005,3750,5.55,38,69,38,119,0,2,1,1,1,4.35
0,9050,2172,2250,3.07,52,83,18,43,0.1,2,1,1,1,4.26
3,3850,1700,4250,6,36,67,41,154,0,2,1,1,1,4.37
4,500,208,3750,5.36,44,76,29,77,0.03,1,2,3,3,4.29
3,2650,1142,6250,14.05,31,59,67,165,0.028,2,1,1,1,3.78
4,1100,367,6250,14.05,31,59,67,165,0.079,1,2,3,2,4.06
7,3850,1670,3750,5.55,38,69,38,119,0.034,2,1,1,1,3.72
6,265,75,6250,14.05,31,59,67,165,0.085,1,3,4,4,4.05
0,16000,832,1750,3.07,52,83,18,43,0,3,3,3,2,3.94
1,8000,650,4250,6,36,67,41,154,0.02,2,2,3,2,4.26
4,3250,1459,3250,7.58,41,70,36,108,0.053,2,2,3,2,3.33
3,410,85,6750,18.25,32,57,73,145,0,1,2,3,3,4.33
2,22000,4500,2750,5.17,50,80,22,69,0.18,2,1,1,1,3.71
3,57000,2508,2250,3.07,52,83,18,43,0.043,3,2,1,1,3.53
3,13300,2375,4250,6,36,67,41,154,0,2,1,1,1,4.28
4,1825,425,3750,5.36,44,76,29,77,0.03,2,2,3,1,3.92
1,9500,2375,2250,3.07,52,83,18,43,0.089,2,1,1,1,3.83
1,8000,2320,2250,3.07,52,83,18,43,0.1,2,1,1,1,4.44
0,60,15,5750,10.6,30,62,63,189,0,1,3,5,5,2.85
0,5450,1100,1750,3.07,52,83,18,43,0.03,1,2,3,2,4.28
3,280,34,5750,12.9,31,60,55,179,0.08,1,3,5,4,3.56
0,3275,786,750,1.55,56,89,11,0,0.13,2,3,4,3,4.03
4,170,14,5750,10.6,30,62,63,189,0.022,1,3,5,5,2.85
5,4100,1800,3750,5.55,38,69,38,119,0,2,1,1,1,4.33
2,27750,2747,4750,6.65,36,67,41,154,0.11,2,1,1,1,3.88
2,13000,650,4750,6.65,36,67,41,154,0.275,2,2,3,2,3.23
4,1500,200,4250,6,36,67,41,154,0.05,1,3,4,3,4.02
3,8500,2087,1750,3.07,52,83,18,43,0.026,2,1,1,1,3.92
5,14000,3432,4250,6,36,67,41,154,0.056,2,1,1,1,3.78
7,1100,500,5750,10.6,30,62,63,189,0,1,2,3,2,3.9
1,16000,650,4750,6.65,36,67,41,154,0.1,2,2,3,2,3.93
0,625,155,5750,10.6,30,62,63,189,0,1,2,3,3,4.38
1,2225,330,5250,10.35,32,63,50,183,0.03,1,2,3,2,4.26
4,2300,440,750,1.55,56,89,11,0,0.101,2,3,4,2,3.61
3,3350,1700,5250,7.95,31,63,56,216,0,2,1,1,1,4.31
0,2600,1470,5750,10.6,30,62,63,189,0.064,2,1,1,1,4.49
1,3550,300,4250,6,36,67,41,154,0.1,1,2,3,2,3.99
2,11700,2100,4250,6,36,67,41,154,0.05,2,1,1,1,4.29
